max_pf 77 min_pf 67
individual T0 sigma disp_rate r0 patch_no mut_eff
207 309.699 8.31262 0.01 1 72 0
209 306.34 7.88086 0.01 1 69 0
210 308.186 8.24227 0.01 1 69 0
211 310.163 8.17435 0.01 1 75 0
218 307.195 8.04142 0.01 1 68 0
220 306.597 7.88086 0.01 1 68 0
221 307.195 8.17748 0.01 1 69 0
222 310.12 7.90563 0.01 1 77 0
224 310.47 8.09277 0.01 1 69 0
225 309.445 7.20254 0.01 1 76 0
226 306.737 8.25521 0.01 1 72 0
231 306.994 8.06915 0.01 1 67 0
232 311.559 7.71419 0.01 1 77 -4.47035e-08
233 311.559 7.76233 0.01 1 76 0
236 310.066 7.93097 0.01 1 69 0
237 306.846 8.36972 0.01 1 68 0
240 309.944 7.83304 0.01 1 69 0
244 306.178 8.27729 0.01 1 67 2.35438e-05
246 308.249 8.06915 0.01 1 67 0
247 309.338 7.90154 0.01 1 68 0
248 311.344 7.9158 0.01 1 76 0
255 310.12 7.83706 0.01 1 75 0
256 308.866 8.38904 0.01 1 68 0
257 307.231 8.28621 0.01 1 68 0
258 310.104 7.92183 0.01 1 75 0
261 309.398 8.09542 0.01 1 77 0
262 312.785 7.83435 0.01 1 77 0
264 305.294 8.28329 0.01 1 69 -0.00190572
265 307.195 8.17748 0.01 1 67 0
266 306.994 8.06915 0.01 1 67 0
267 311.559 7.73688 0.01 1 76 0
268 306.308 7.77691 0.01 1 68 0
269 309.199 8.32856 0.01 1 72 0
271 305.666 8.13246 0.01 1 69 0
272 310.104 7.92183 0.01 1 75 0
275 310.645 7.94156 0.01 1 72 0
277 306.846 8.22974 0.01 1 67 0
278 308.866 8.3258 0.01 1 69 0
279 309.218 8.13808 0.01 1 75 0
280 305.38 7.85388 0.01 1 69 0
281 310.289 7.66316 0.01 1 77 0
283 311.136 7.93303 0.01 1 67 -0.00850202
285 311.214 8.25479 0.01 1 75 0
286 313.03 7.85177 0.01 1 77 0
287 311.559 7.73688 0.01 1 77 0
288 307.386 8.25764 0.01 1 69 0
289 311.041 8.11838 0.01 1 76 0
291 305.534 8.04356 0.01 1 72 0
292 307.386 8.16206 0.01 1 68 0
296 307.086 8.26403 0.01 1 68 0
297 309.266 7.9159 0.01 1 72 0
298 310.399 7.93303 0.01 1 69 -0.00947928
300 305.486 7.87751 0.01 1 68 0
301 308.853 7.88967 0.01 1 72 0
302 310.104 7.81822 0.01 1 75 -8.49366e-06
303 311.559 7.51799 0.01 1 76 0
304 311.559 7.81892 0.01 1 77 0
306 306.796 8.17748 0.01 1 68 0
307 306.597 7.76757 0.01 1 67 0
309 309.42 7.8178 0.01 1 75 0
311 311.559 7.51799 0.01 1 77 0
313 311.503 7.92399 0.01 1 75 0.00381358
314 310.131 8.13126 0.01 1 67 0
315 312.189 7.77866 0.01 1 75 0
316 308.573 8.30199 0.01 1 69 0
317 312.189 7.73448 0.01 1 77 0
318 309.8 8.13126 0.01 1 67 0
319 308.186 8.02539 0.01 1 69 0
320 310.197 7.85336 0.01 1 75 0
321 310.104 7.92183 0.01 1 75 0
322 309.284 7.90154 0.01 1 68 0
324 305.851 8.28329 0.01 1 69 0
326 310.109 8.09088 0.01 1 77 0
327 308.528 8.38501 0.01 1 72 0
328 307.086 8.15562 0.01 1 69 0
330 309.714 7.84532 0.01 1 75 0
331 310.476 8.31262 0.01 1 72 0
332 306.846 8.3273 0.01 1 69 0
333 306.528 7.93159 0.01 1 69 0
334 307.086 8.26403 0.01 1 68 0
335 310.022 8.11164 0.01 1 75 0
336 307.386 8.25764 0.01 1 68 0
338 310.12 7.95898 0.01 1 76 0
339 308.037 8.31262 0.01 1 68 0
341 311.146 7.72672 0.01 1 76 0
345 310.358 7.87409 0.01 1 67 0
347 305.851 8.28329 0.01 1 68 0
348 305.831 7.79839 0.01 1 69 0
349 310.327 7.66316 0.01 1 76 0
350 310.407 7.93303 0.01 1 68 0
352 306.597 7.88086 0.01 1 69 0
353 307.195 8.17748 0.01 1 68 0
354 305.851 8.35832 0.01 1 68 0
355 310.662 8.16928 0.01 1 76 -0.000101581
356 306.846 8.3273 0.01 1 67 0
357 306.846 8.3273 0.01 1 67 0
358 310.169 8.06315 0.01 1 75 0
360 308.528 8.50116 0.01 1 72 0
364 310.289 7.66316 0.01 1 76 0
365 306.555 8.16399 0.01 1 69 0
367 312.424 7.73688 0.01 1 75 0
368 309.428 7.43986 0.01 1 75 0
369 308.143 7.72435 0.01 1 72 0
370 310.905 7.48761 0.01 1 76 0
371 306.846 8.27729 0.01 1 67 0
372 306.846 8.27729 0.01 1 67 0
375 311.559 7.73688 0.01 1 75 0
377 311.503 7.92399 0.01 1 75 0
379 309.704 7.90472 0.01 1 75 0
380 307.719 8.02841 0.01 1 72 0
381 309.866 8.14517 0.01 1 68 0
383 308.065 7.93695 0.01 1 68 1.8388e-05
384 306.796 8.17748 0.01 1 68 0
386 310.426 7.73688 0.01 1 75 0
389 311.559 7.73688 0.01 1 76 0
391 305.935 8.06915 0.01 1 68 -0.00172433
392 309.026 7.77587 0.01 1 67 -0.00041388
393 308.866 8.25043 0.01 1 67 0
394 310.12 8.06856 0.01 1 69 -0.00551803
400 309.018 7.39569 0.01 1 76 0
401 310.197 7.93121 0.01 1 72 0
402 306.994 8.06915 0.01 1 68 0
403 306.751 8.12844 0.01 1 68 0
405 310.12 7.75605 0.01 1 72 0
406 308.186 8.02539 0.01 1 69 0
407 310.357 7.99706 0.01 1 69 0
408 310.104 7.90449 0.01 1 76 0
409 310.131 8.13126 0.01 1 67 0
411 309.784 8.16373 0.01 1 76 0
412 306.846 8.27729 0.01 1 67 0
416 310.182 7.83706 0.01 1 76 0
419 309.704 7.90472 0.01 1 77 0
421 309.026 7.94263 0.01 1 67 0
422 310.131 8.13126 0.01 1 69 0
423 309.266 7.9159 0.01 1 72 0
425 310.905 7.39305 0.01 1 77 0
426 312.419 7.73688 0.01 1 77 0
427 308.968 8.07412 0.01 1 76 0
429 308.933 8.07617 0.01 1 68 0
430 308.88 8.30199 0.01 1 68 0
431 307.802 7.94263 0.01 1 67 0
432 307.195 8.12844 0.01 1 68 0
433 311.146 7.72672 0.01 1 77 0
434 310.104 7.92183 0.01 1 72 0
436 310.289 7.66316 0.01 1 77 0
437 306.751 8.05063 0.01 1 69 0
438 309.263 8.06856 0.01 1 69 0
439 311.559 7.81892 0.01 1 77 0
441 311.837 7.90472 0.01 1 75 -0.0018183
443 310.131 8.13126 0.01 1 67 0
444 309.018 7.39569 0.01 1 76 0
445 306.846 8.3273 0.01 1 68 0
446 308.88 7.98914 0.01 1 67 0
449 307.085 8.38501 0.01 1 72 -0.00480177
451 308.88 7.90154 0.01 1 67 0
452 311.214 8.22256 0.01 1 75 0
453 308.968 8.15966 0.01 1 76 0
456 309.793 7.8178 0.01 1 72 0
457 309.28 7.88545 0.01 1 69 0
460 311.146 7.72672 0.01 1 77 0
462 306.597 7.88086 0.01 1 67 0
463 310.197 7.83304 0.01 1 72 0
464 308.497 8.11003 0.01 1 72 0
465 309.764 7.84532 0.01 1 76 0
466 305.851 8.28329 0.01 1 68 0
468 310.261 7.95084 0.01 1 75 0
472 309.854 7.94156 0.01 1 72 0
473 308.906 8.02371 0.01 1 69 0
474 305.38 7.85388 0.01 1 69 0
475 306.846 8.3273 0.01 1 69 0
476 305.666 8.13246 0.01 1 69 0
477 308.88 7.72435 0.01 1 72 0
479 309.874 7.31774 0.01 1 75 0
482 306.846 8.3273 0.01 1 67 0
483 308.065 7.91776 0.01 1 68 0
484 310.719 7.92183 0.01 1 72 -0.00270359
486 311.559 7.73688 0.01 1 76 0
487 306.846 8.3273 0.01 1 67 0
488 306.994 8.14356 0.01 1 68 0
489 308.975 7.97792 0.01 1 75 0
490 305.666 8.13246 0.01 1 69 0
491 310.357 7.99706 0.01 1 68 0
494 309.784 7.72345 0.01 1 72 0
495 311.559 7.55924 0.01 1 75 0
497 307.802 7.94263 0.01 1 67 0
498 309.549 7.88083 0.01 1 68 -0.00957844
499 310.81 8.40111 0.01 1 72 0
501 312.189 7.71816 0.01 1 77 0
503 309.704 7.92024 0.01 1 76 0
504 306.846 8.3273 0.01 1 68 0
505 309.784 7.8178 0.01 1 72 0
507 308.979 8.13586 0.01 1 76 0
510 307.849 7.68789 0.01 1 69 0
512 311.146 7.72672 0.01 1 77 0
514 310.128 8.02598 0.01 1 72 0
517 310.197 7.83304 0.01 1 76 0
519 310.066 7.93097 0.01 1 68 0
520 305.365 8.13246 0.01 1 69 0
522 307.719 8.02841 0.01 1 72 0
523 307.235 8.3273 0.01 1 67 0
524 307.802 7.94263 0.01 1 67 0
526 306.597 7.89283 0.01 1 67 0
527 308.968 8.10532 0.01 1 77 0
529 313.03 7.85177 0.01 1 77 0
531 309.263 8.06856 0.01 1 69 0
533 312.189 7.87581 0.01 1 76 0
534 311.559 7.71834 0.01 1 76 0
535 310.47 8.09277 0.01 1 72 0
536 306.867 7.89283 0.01 1 67 0
538 309.547 8.06315 0.01 1 72 -0.000348821
539 307.195 8.17748 0.01 1 68 0
540 311.559 7.80405 0.01 1 76 0
541 310.197 7.9604 0.01 1 69 0
545 311.146 7.72672 0.01 1 77 0
546 310.104 7.92183 0.01 1 75 0
548 311.559 7.75498 0.01 1 77 0
549 306.846 8.3273 0.01 1 68 0
551 309.056 7.93921 0.01 1 67 0
552 311.136 7.93303 0.01 1 67 0
554 306.597 7.87751 0.01 1 69 0
555 307.472 8.06915 0.01 1 67 0
556 310.12 8.08868 0.01 1 76 0
557 311.559 7.73688 0.01 1 76 0
558 310.104 7.92183 0.01 1 75 0
559 310.104 7.92183 0.01 1 75 0
560 309.218 8.13808 0.01 1 75 0
561 310.276 8.14384 0.01 1 69 0
562 312.189 7.71816 0.01 1 77 0
563 310.47 8.08715 0.01 1 75 0
564 306.555 8.16399 0.01 1 68 0
565 311.559 7.80405 0.01 1 77 0
566 310.197 7.83304 0.01 1 76 0
567 311.559 7.80405 0.01 1 75 0
569 307.719 7.99444 0.01 1 69 0
572 309.874 7.37723 0.01 1 75 0
574 307.386 8.16206 0.01 1 72 0
578 308.385 8.28284 0.01 1 69 0
579 309.579 7.43986 0.01 1 75 0
581 307.069 7.89283 0.01 1 67 0
583 310.163 8.29872 0.01 1 76 0
585 309.579 7.43986 0.01 1 77 0
586 309.733 8.31262 0.01 1 69 0
590 308.193 7.88967 0.01 1 72 -0.0010011
591 306.555 8.16399 0.01 1 67 0
592 310.128 8.02598 0.01 1 72 0
593 312.189 7.78765 0.01 1 77 0
597 311.559 7.80405 0.01 1 76 0
598 306.597 7.9442 0.01 1 69 0
599 310.197 7.93121 0.01 1 76 0
601 309.599 8.09733 0.01 1 72 0
602 306.597 7.87751 0.01 1 69 0
603 311.559 7.51799 0.01 1 77 0
607 310.104 7.92183 0.01 1 75 0
608 306.597 7.90405 0.01 1 67 0
609 309.42 7.8178 0.01 1 75 0
610 309.044 7.9604 0.01 1 72 0
612 306.846 8.3273 0.01 1 69 0
615 311.559 7.73688 0.01 1 76 0
616 309.266 7.93303 0.01 1 68 0
617 310.197 7.9604 0.01 1 75 0
619 306.751 8.19545 0.01 1 72 0
620 309.238 7.94263 0.01 1 68 0
622 307.719 8.02841 0.01 1 72 0
623 306.586 8.16399 0.01 1 68 0
626 310.109 8.09088 0.01 1 77 0
627 308.275 7.91776 0.01 1 67 0
630 311.559 7.73688 0.01 1 77 0
631 310.327 7.66316 0.01 1 76 0
632 307.386 8.16206 0.01 1 69 0
633 312.189 7.78765 0.01 1 76 0
634 310.182 7.83706 0.01 1 76 0
635 306.34 7.88086 0.01 1 68 0
636 310.197 7.9604 0.01 1 75 0
637 308.065 7.91776 0.01 1 67 0
638 302.885 8.28329 0.01 1 69 0
640 305.851 8.28329 0.01 1 69 0
642 306.597 7.87751 0.01 1 67 0
643 308.968 8.07412 0.01 1 76 0
644 310.276 8.14384 0.01 1 68 0
646 306.846 8.22974 0.01 1 67 0
648 311.559 7.73688 0.01 1 77 0
649 308.88 7.90154 0.01 1 68 0
651 307.802 7.94263 0.01 1 68 0
652 306.846 8.3273 0.01 1 69 0
653 309.784 7.8178 0.01 1 76 0
657 311.559 7.73688 0.01 1 76 0
658 311.559 7.73688 0.01 1 77 0
661 306.597 7.89283 0.01 1 67 0
662 311.559 7.51799 0.01 1 77 0
663 311.214 8.22256 0.01 1 75 0
664 307.065 8.01751 0.01 1 69 0
665 311.146 7.72672 0.01 1 77 0
666 312.513 7.73688 0.01 1 76 0
669 309.2 7.87409 0.01 1 68 0
670 310.476 8.31262 0.01 1 72 0
672 306.737 8.18889 0.01 1 72 0
673 306.846 8.3273 0.01 1 69 0
674 311.344 7.91616 0.01 1 76 0
675 309.056 8.32443 0.01 1 68 0
677 311.559 7.62167 0.01 1 76 0
678 310.12 7.99579 0.01 1 76 0
679 311.559 7.73688 0.01 1 77 0
680 309.266 7.86316 0.01 1 69 -9.79304e-05
681 311.559 7.73688 0.01 1 76 0
682 311.559 7.51799 0.01 1 76 0
686 308.528 8.38501 0.01 1 72 0
687 310.81 8.40111 0.01 1 72 0
689 305.666 8.13246 0.01 1 69 0
690 308.866 8.3258 0.01 1 69 0
691 306.796 8.17748 0.01 1 68 0
693 310.066 7.93097 0.01 1 72 0
694 309.263 8.06856 0.01 1 67 0
695 311.559 7.68215 0.01 1 77 0
697 307.069 7.89283 0.01 1 67 0
698 310.228 7.49848 0.01 1 72 -0.000725627
702 307.195 8.12844 0.01 1 67 0
703 310.197 7.85336 0.01 1 75 0
705 309.132 7.90472 0.01 1 77 0
707 309.42 7.8178 0.01 1 75 0
710 310.092 7.84532 0.01 1 76 0
711 310.81 8.43623 0.01 1 72 0
712 306.597 7.9442 0.01 1 69 0
715 307.195 8.17748 0.01 1 68 0
717 311.214 8.2314 0.01 1 76 0
718 306.597 7.89283 0.01 1 67 0
719 308.866 8.3258 0.01 1 67 0
721 309.28 8.06315 0.01 1 76 5.09024e-05
723 306.737 8.18889 0.01 1 72 0
724 311.146 7.72672 0.01 1 76 0
725 308.275 7.91776 0.01 1 67 0
726 311.559 7.73688 0.01 1 76 0
727 310.289 7.66316 0.01 1 76 0
729 310.565 7.73688 0.01 1 77 0
731 309.132 7.90472 0.01 1 77 0
732 307.719 8.02841 0.01 1 72 0
733 305.666 8.13246 0.01 1 69 0
734 307.028 8.07029 0.01 1 72 0
735 309.003 8.02539 0.01 1 72 0
736 311.214 8.27304 0.01 1 75 0
737 314.209 8.05223 0.01 1 77 0
738 309.026 7.94263 0.01 1 67 0
740 305.365 8.13246 0.01 1 69 0
742 311.559 7.73688 0.01 1 75 0
743 306.528 7.93159 0.01 1 69 0
744 307.866 8.10766 0.01 1 69 0
745 310.104 7.92183 0.01 1 72 0
746 307.069 7.71049 0.01 1 67 -2.46614e-05
748 310.81 8.40111 0.01 1 72 0
750 309.018 7.39569 0.01 1 76 0
752 310.197 7.93121 0.01 1 76 0
753 310.662 8.16928 0.01 1 76 0
754 310.155 8.09733 0.01 1 72 0
755 306.528 7.93159 0.01 1 69 0
756 310.128 8.02598 0.01 1 72 0
760 310.104 7.92183 0.01 1 76 0
761 308.708 7.9159 0.01 1 72 0
762 305.666 8.13246 0.01 1 69 0
764 310.289 7.66316 0.01 1 76 0
765 309.704 7.90472 0.01 1 75 0
767 306.597 7.89283 0.01 1 69 0
768 310.104 7.84111 0.01 1 76 -2.61217e-05
769 310.092 7.84532 0.01 1 77 0
771 306.597 7.87751 0.01 1 68 0
772 307.195 8.17748 0.01 1 68 0
773 308.285 8.34801 0.01 1 68 0
774 309.8 8.13126 0.01 1 67 0
778 311.559 7.73688 0.01 1 75 0
779 305.851 8.28329 0.01 1 68 0
780 306.846 8.3273 0.01 1 67 0
782 309.42 7.84969 0.01 1 72 0
783 309.266 7.93303 0.01 1 67 0
784 310.276 8.16396 0.01 1 68 7.29859e-05
786 309.428 7.43986 0.01 1 75 0
788 314.209 8.05223 0.01 1 77 0
789 310.163 8.29872 0.01 1 75 0
790 309.277 7.78107 0.01 1 69 0
791 306.994 8.06915 0.01 1 69 0
792 309.547 8.06315 0.01 1 72 0
793 307.086 8.15562 0.01 1 69 0
797 307.866 8.10766 0.01 1 69 0
798 305.365 8.13246 0.01 1 69 0
801 309.003 8.02539 0.01 1 72 0
802 306.846 8.3273 0.01 1 67 0
803 310.476 8.31262 0.01 1 72 0
804 310.104 7.92183 0.01 1 76 0
806 306.528 7.93159 0.01 1 69 0
807 306.751 8.19545 0.01 1 69 0
809 306.846 8.27729 0.01 1 67 0
810 309.266 7.93303 0.01 1 68 0
811 310.109 8.09088 0.01 1 77 0
813 311.146 7.72672 0.01 1 76 0
814 308.866 8.25043 0.01 1 67 0
815 307.472 8.03168 0.01 1 68 0
816 309.8 8.13126 0.01 1 67 0
817 310.189 7.93303 0.01 1 68 0
818 309.579 7.43986 0.01 1 72 0
821 308.707 8.06317 0.01 1 68 0
822 306.22 8.40035 0.01 1 69 0
823 310.163 8.29872 0.01 1 72 0
824 312.189 7.77866 0.01 1 76 0
825 309.018 7.39569 0.01 1 76 0
826 307.195 8.17748 0.01 1 68 0
827 306.597 7.88338 0.01 1 68 0
836 306.211 8.06915 0.01 1 67 0
839 311.146 7.71331 0.01 1 77 0
841 311.559 7.73688 0.01 1 76 0
845 306.597 7.89283 0.01 1 67 0
846 308.853 7.88967 0.01 1 72 0
847 306.528 7.93159 0.01 1 69 0
848 310.197 7.83304 0.01 1 76 0
849 309.579 7.48333 0.01 1 76 0
851 305.851 8.28329 0.01 1 69 0
853 310.357 7.99706 0.01 1 68 0
855 308.968 8.07412 0.01 1 76 0
856 308.209 7.87409 0.01 1 67 0.00672257
857 310.47 8.08715 0.01 1 75 0
858 306.597 7.87751 0.01 1 68 0
860 311.395 7.97808 0.01 1 72 -0.00681067
861 308.853 7.88967 0.01 1 72 0
862 310.109 8.09088 0.01 1 77 0
864 311.79 8.36306 0.01 1 75 0
865 308.88 8.30199 0.01 1 68 0
866 311.559 7.73688 0.01 1 75 0
867 311.384 7.79143 0.01 1 76 0
870 309.967 8.20111 0.01 1 72 0
871 311.677 7.96793 0.01 1 76 -0.000265896
874 310.163 8.29872 0.01 1 76 0
875 305.938 8.25764 0.01 1 72 0
876 309.08 7.9089 0.01 1 72 0
878 310.155 8.09733 0.01 1 72 0
879 309.266 7.93303 0.01 1 67 0
880 310.289 7.65443 0.01 1 77 0
881 308.707 8.06317 0.01 1 68 0
885 309.218 8.13808 0.01 1 75 0
887 308.707 8.06317 0.01 1 68 0
889 307.195 8.17748 0.01 1 67 0
890 310.276 8.14384 0.01 1 69 0
891 309.663 8.31262 0.01 1 72 0
892 307.195 8.17748 0.01 1 68 0
893 310.197 7.9604 0.01 1 67 0
894 312.189 7.78765 0.01 1 76 0
896 306.555 8.16399 0.01 1 69 0
897 311.559 7.80405 0.01 1 76 0
899 309.277 7.78107 0.01 1 69 0
900 306.846 8.22974 0.01 1 67 0
902 308.062 8.3834 0.01 1 75 0
903 306.846 8.3273 0.01 1 69 0
904 309.916 7.90563 0.01 1 77 0
905 308.258 8.00343 0.01 1 68 0
907 310.104 7.92183 0.01 1 75 0
909 308.804 8.16373 0.01 1 75 0
911 306.597 7.89283 0.01 1 67 0
912 310.155 8.09733 0.01 1 72 0
916 306.528 7.93159 0.01 1 69 0
917 310.163 8.21975 0.01 1 76 0
919 311.559 7.73688 0.01 1 75 0
921 310.289 7.66316 0.01 1 77 0
923 312.189 7.78765 0.01 1 76 0
924 308.171 8.17748 0.01 1 68 0
925 310.833 8.29872 0.01 1 72 0
926 306.762 8.25521 0.01 1 72 -0.00711961
927 308.571 8.15193 0.01 1 69 0
928 308.975 7.97792 0.01 1 75 0
930 306.597 7.89283 0.01 1 67 0
934 312.189 7.71816 0.01 1 77 0
936 310.128 8.02598 0.01 1 72 0
938 309.782 8.29872 0.01 1 72 0
941 311.536 7.96793 0.01 1 76 0
942 310.289 7.66316 0.01 1 77 0
944 311.041 8.11838 0.01 1 76 0
946 311.559 7.73688 0.01 1 77 0
947 310.565 7.73688 0.01 1 77 0
948 306.846 8.3273 0.01 1 67 0
952 310.12 7.97808 0.01 1 72 0
954 308.933 8.07617 0.01 1 68 0
956 310.022 8.11164 0.01 1 75 0
958 308.979 8.13586 0.01 1 76 0
959 310.12 7.97808 0.01 1 72 0
961 309.764 7.84532 0.01 1 75 0
962 307.195 8.17748 0.01 1 68 0
964 307.195 8.17748 0.01 1 68 0
966 307.802 7.94263 0.01 1 67 0
967 312.189 7.77866 0.01 1 76 0
968 310.197 7.93121 0.01 1 75 0
969 310.104 7.92183 0.01 1 75 0
971 310.905 7.41443 0.01 1 77 0
974 311.214 8.25479 0.01 1 75 0
976 305.77 7.79839 0.01 1 69 0
977 309.026 7.94263 0.01 1 67 0
980 308.866 8.3258 0.01 1 68 0
984 311.041 8.11838 0.01 1 76 0
985 306.308 7.77691 0.01 1 68 0
987 310.875 7.5222 0.01 1 72 0
988 309.266 7.9159 0.01 1 72 0
990 310.197 7.83304 0.01 1 69 0
991 309.266 8.06315 0.01 1 76 0
992 307.086 8.15562 0.01 1 69 0
993 311.146 7.72672 0.01 1 77 0
995 310.197 7.93121 0.01 1 75 0
997 307.069 7.89283 0.01 1 67 0
998 309.398 8.15103 0.01 1 77 0
1000 311.559 7.73688 0.01 1 76 0
1001 310.336 7.8178 0.01 1 72 -0.00188422
1004 309.704 7.90472 0.01 1 77 0
1005 309.704 7.90472 0.01 1 77 0
1008 307.086 8.15562 0.01 1 69 0
1009 310.104 7.92183 0.01 1 75 0
1010 309.026 8.08485 0.01 1 68 0
1011 308.497 8.11003 0.01 1 72 0
1012 309.003 8.02539 0.01 1 72 0
1013 309.218 8.08326 0.01 1 76 0
1014 308.88 8.30199 0.01 1 68 0
1016 307.235 8.3273 0.01 1 67 0
1017 309.026 7.94263 0.01 1 68 0
1018 307.231 8.28486 0.01 1 69 0
1020 307.069 7.89283 0.01 1 67 0
1023 309.026 8.08485 0.01 1 68 0
1024 309.018 7.84076 0.01 1 72 0
1026 309.018 7.39569 0.01 1 76 0
1027 310.092 7.93932 0.01 1 76 3.11136e-05
